DateTime,Open,High,Low,Close,Volume
2014-04-02 15:58:00,188.89,188.93,188.88,188.925,904725.0
2014-04-03 15:58:00,188.75,188.79,188.75,188.78,402378.0
2014-04-04 15:58:00,186.53,186.55,186.35,186.35,1402872.0
2014-04-07 15:58:00,184.42,184.43,184.31,184.37,1486348.0
2014-04-08 15:58:00,185.18,185.19,185.13,185.17,725968.0
2014-04-09 15:58:00,187.1,187.13,187.09,187.13,900886.0
2014-04-10 15:58:00,183.475,183.48,183.38,183.4,1860266.0
2014-04-11 15:58:00,181.635,181.66,181.55,181.65,1587877.0
2014-04-14 15:58:00,182.88,183.0,182.88,182.99,971336.0
2014-04-15 15:58:00,184.14,184.18,184.13,184.17,729460.0
2014-04-16 15:58:00,186.06,186.1,186.04,186.1,1099642.0
2014-04-17 15:58:00,186.47,186.48,186.43,186.44,1044017.0
2014-04-21 15:58:00,187.03,187.06,187.01,187.055,545366.0
2014-04-22 15:58:00,187.91,187.98,187.91,187.94,907458.0
2014-04-23 15:58:00,187.535,187.57,187.49,187.54,933154.0
2014-04-24 15:58:00,187.79,187.79,187.73,187.785,937201.0
2014-04-25 15:58:00,186.305,186.31,186.25,186.27,812155.0
2014-04-28 15:58:00,186.905,186.96,186.9,186.91,756932.0
2014-04-29 15:58:00,187.77,187.82,187.76,187.8,978613.0
2014-04-30 15:58:00,188.34,188.345,188.21,188.23,940931.0
2014-05-01 15:58:00,188.22,188.27,188.21,188.22,787625.0
2014-05-02 15:58:00,188.1,188.13,188.1,188.11,518548.0
2014-05-05 15:58:00,188.4,188.46,188.39,188.41,671392.0
2014-05-06 15:58:00,186.775,186.82,186.75,186.77,1212736.0
2014-05-07 15:58:00,187.91,187.96,187.91,187.96,1022655.0
2014-05-08 15:58:00,187.57,187.6,187.54,187.6,568673.0
2014-05-09 15:58:00,187.95,187.951,187.92,187.94,631644.0
2014-05-12 15:58:00,189.84,189.85,189.8,189.84,690510.0
2014-05-13 15:58:00,189.905,189.92,189.9,189.92,510041.0
2014-05-14 15:58:00,189.06,189.09,189.04,189.09,652908.0
2014-05-15 15:58:00,187.35,187.36,187.265,187.29,984458.0
2014-05-16 15:58:00,188.04,188.06,188.02,188.05,1063163.0
2014-05-19 15:58:00,188.85,188.89,188.85,188.88,424183.0
2014-05-20 15:58:00,187.55,187.55,187.51,187.54,857742.0
2014-05-21 15:58:00,189.13,189.14,189.06,189.07,895709.0
2014-05-22 15:58:00,189.62,189.65,189.61,189.64,609412.0
2014-05-23 15:58:00,190.425,190.45,190.41,190.42,676878.0
2014-05-27 15:58:00,191.45,191.49,191.44,191.49,643073.0
2014-05-28 15:58:00,191.35,191.41,191.33,191.41,595548.0
2014-05-29 15:58:00,192.325,192.35,192.32,192.34,552838.0
2014-05-30 15:58:00,192.77,192.78,192.74,192.75,717992.0
2014-06-02 15:58:00,192.87,192.88,192.85,192.86,328149.0
2014-06-03 15:58:00,192.805,192.82,192.79,192.8,490466.0
2014-06-04 15:58:00,193.265,193.27,193.21,193.22,680458.0
2014-06-05 15:58:00,194.46,194.48,194.46,194.465,603057.0
2014-06-06 15:58:00,195.28,195.33,195.28,195.32,721421.0
2014-06-09 15:58:00,195.51,195.55,195.51,195.545,516527.0
2014-06-10 15:58:00,195.465,195.49,195.46,195.49,518325.0
2014-06-11 15:58:00,194.855,194.86,194.82,194.83,672241.0
2014-06-12 15:58:00,193.595,193.6,193.56,193.56,823845.0
2014-06-13 15:58:00,194.0,194.07,193.99,194.07,832753.0
2014-06-16 15:58:00,194.3,194.34,194.3,194.32,373998.0
2014-06-17 15:58:00,194.8,194.81,194.77,194.77,565964.0
2014-06-18 15:58:00,196.29,196.31,196.27,196.28,1411344.0
2014-06-19 15:58:00,196.44,196.45,196.42,196.43,621685.0
2014-06-20 15:58:00,195.975,195.98,195.96,195.96,764891.0
2014-06-23 15:58:00,195.93,195.94,195.91,195.935,421846.0
2014-06-24 15:58:00,194.81,194.81,194.7,194.71,1356210.0
2014-06-25 15:58:00,195.675,195.688,195.64,195.655,560921.0
2014-06-26 15:58:00,195.355,195.38,195.34,195.35,659424.0
2014-06-27 15:58:00,195.75,195.79,195.74,195.79,823226.0
2014-06-30 15:58:00,195.65,195.71,195.64,195.68,1157753.0
2014-07-01 15:58:00,197.175,197.18,197.13,197.15,829569.0
2014-07-02 15:58:00,197.15,197.19,197.15,197.16,507126.0
2014-07-03 15:57:00,198.08,198.08,198.08,198.08,1300.0
2014-07-07 15:58:00,197.475,197.48,197.46,197.47,603611.0
2014-07-08 15:58:00,196.29,196.29,196.26,196.26,585212.0
2014-07-09 15:58:00,197.055,197.1,197.05,197.095,547029.0
2014-07-10 15:58:00,196.3,196.36,196.29,196.36,507983.0
2014-07-11 15:58:00,196.59,196.59,196.55,196.59,290249.0
2014-07-14 15:58:00,197.56,197.56,197.53,197.543,541796.0
2014-07-15 15:58:00,197.265,197.29,197.24,197.28,684407.0
2014-07-16 15:58:00,197.92,197.98,197.91,197.95,624817.0
2014-07-17 15:58:00,195.84,195.85,195.71,195.73,1258292.0
2014-07-18 15:58:00,197.66,197.67,197.63,197.66,934928.0
2014-07-21 15:58:00,197.29,197.32,197.26,197.28,493787.0
2014-07-22 15:58:00,198.25,198.27,198.23,198.26,561353.0
2014-07-23 15:58:00,198.635,198.64,198.6,198.63,598948.0
2014-07-24 15:58:00,198.73,198.75,198.72,198.74,422894.0
2014-07-25 15:58:00,197.685,197.69,197.63,197.64,708238.0
2014-07-28 15:58:00,197.795,197.8,197.73,197.77,539514.0
2014-07-29 15:58:00,197.02,197.03,196.94,197.02,691774.0
2014-07-30 15:58:00,196.99,197.025,196.99,197.0,355867.0
2014-07-31 15:58:00,193.175,193.21,193.12,193.16,2455461.0
2014-08-01 15:58:00,192.505,192.50900000000001,192.44,192.45,1071742.0
2014-08-04 15:58:00,193.97,193.97,193.94,193.95,687313.0
2014-08-05 15:58:00,192.175,192.18,192.06,192.07,915899.0
2014-08-06 15:58:00,192.15,192.17,192.1,192.1,553358.0
2014-08-07 15:58:00,191.13,191.15,191.03,191.04,1011640.0
2014-08-08 15:58:00,193.35,193.37,193.32,193.34,1160637.0
2014-08-11 15:58:00,193.87,193.88,193.8,193.82,438631.0
2014-08-12 15:58:00,193.59,193.59,193.55,193.58,662327.0
2014-08-13 15:58:00,194.81,194.83,194.78,194.83,549633.0
2014-08-14 15:58:00,195.67,195.73,195.67,195.73,745938.0
2014-08-15 15:58:00,195.77,195.82,195.72,195.73,770500.0
2014-08-18 15:58:00,197.34,197.36,197.33,197.342,799533.0
2014-08-19 15:58:00,198.38,198.4,198.38,198.39,347864.0
2014-08-20 15:58:00,198.98,198.98,198.925,198.96,512383.0
2014-08-21 15:58:00,199.48,199.51,199.47,199.51,387178.0
2014-08-22 15:58:00,199.16,199.18,199.15,199.16,579562.0
2014-08-25 15:58:00,200.15,200.17,200.14,200.165,795199.0
2014-08-26 15:58:00,200.365,200.37,200.28,200.3,424014.0
2014-08-27 15:58:00,200.315,200.32,200.29,200.29,369166.0
2014-08-28 15:58:00,200.03,200.08,200.02,200.07,343620.0
2014-08-29 15:58:00,200.72,200.73,200.67,200.67,935495.0
2014-09-02 15:58:00,200.55,200.57,200.52,200.57,346050.0
2014-09-03 15:58:00,200.54,200.55,200.47,200.48,565287.0
2014-09-04 15:58:00,200.15,200.16,200.11,200.13,512352.0
2014-09-05 15:58:00,201.105,201.14,201.1,201.14,695164.0
2014-09-08 15:58:00,200.63,200.64,200.55,200.56,454054.0
2014-09-09 15:58:00,199.33,199.34,199.32,199.33,645580.0
2014-09-10 15:58:00,200.105,200.12,200.07,200.075,340336.0
2014-09-11 15:58:00,200.33,200.33,200.28,200.29,497226.0
2014-09-12 15:58:00,199.125,199.13,199.08,199.1,965333.0
2014-09-15 15:58:00,198.915,198.93,198.91,198.93,351779.0
2014-09-16 15:58:00,200.53,200.54,200.52,200.53,923712.0
2014-09-17 15:58:00,200.64,200.65,200.605,200.63,606141.0
2014-09-18 15:58:00,201.71,201.75,201.7,201.75,1044922.0
2014-09-19 15:58:00,200.88,200.88,200.79,200.81,2099984.0
2014-09-22 15:58:00,199.11,199.13,199.1,199.1,886154.0
2014-09-23 15:58:00,198.08,198.12,198.02,198.02,807713.0
2014-09-24 15:58:00,199.53,199.58,199.52,199.57,689336.0
2014-09-25 15:58:00,196.54,196.6,196.5,196.51,1271430.0
2014-09-26 15:58:00,197.97,198.06,197.97,198.06,820873.0
2014-09-29 15:58:00,197.56,197.6,197.53,197.53900000000002,559404.0
2014-09-30 15:58:00,197.12,197.2,197.1,197.11,1150886.0
2014-10-01 15:58:00,194.52,194.545,194.48,194.51,1397171.0
2014-10-02 15:58:00,194.6,194.63,194.58,194.58,806880.0
2014-10-03 15:58:00,196.705,196.72,196.63,196.65,823789.0
2014-10-06 15:58:00,196.39,196.41,196.33,196.35,710750.0
2014-10-07 15:58:00,193.33,193.34,193.29,193.33,1401580.0
2014-10-08 15:58:00,196.78,196.79,196.72,196.73,1151425.0
2014-10-09 15:58:00,192.96,193.01,192.83,192.86,1447558.0
2014-10-10 15:58:00,190.58,190.6,190.57,190.58,1360104.0
2014-10-13 15:58:00,187.51,187.52,187.44,187.445,1527767.0
2014-10-14 15:58:00,187.62,187.65,187.55,187.61,1007518.0
2014-10-15 15:58:00,186.42,186.53,186.36,186.41,1746569.0
2014-10-16 15:58:00,186.3,186.335,186.13,186.185,1214517.0
2014-10-17 15:58:00,188.81,188.84,188.71,188.72,1583482.0
2014-10-20 15:58:00,190.36,190.36900000000003,190.3,190.31,721175.0
2014-10-21 15:58:00,193.955,193.99,193.94,193.98,1454151.0
2014-10-22 15:58:00,192.695,192.72,192.67,192.68,758453.0
2014-10-23 15:58:00,194.79,194.88,194.77,194.88,1058993.0
2014-10-24 15:58:00,196.425,196.47,196.42,196.44,1251518.0
2014-10-27 15:58:00,196.17,196.21,196.17,196.18,578339.0
2014-10-28 15:58:00,198.285,198.34,198.28,198.33,1482359.0
2014-10-29 15:58:00,198.19,198.2,198.05,198.05,627865.0
2014-10-30 15:58:00,199.38,199.49,199.37,199.45,891952.0
2014-10-31 15:58:00,201.74,201.79,201.73,201.78,1222310.0
2014-11-03 15:58:00,201.71,201.73,201.67,201.725,494024.0
2014-11-04 15:58:00,201.19,201.21,201.13,201.155,880316.0
2014-11-05 15:58:00,202.395,202.41,202.34,202.36,674116.0
2014-11-06 15:58:00,203.15,203.18,203.14,203.17,778365.0
2014-11-07 15:58:00,203.185,203.2,203.14,203.15,705310.0
2014-11-10 15:58:00,203.84,203.89,203.83,203.89,893866.0
2014-11-11 15:58:00,204.03,204.045,204.02,204.035,343658.0
2014-11-12 15:58:00,204.07,204.08,203.99,204.06,761216.0
2014-11-13 15:58:00,204.015,204.05,203.99,204.02,508488.0
2014-11-14 15:58:00,204.07,204.14,204.07,204.135,592443.0
2014-11-17 15:58:00,204.325,204.36,204.31,204.36,453150.0
2014-11-18 15:58:00,205.52,205.53,205.485,205.52,734863.0
2014-11-19 15:58:00,205.17,205.18,205.08,205.15,627658.0
2014-11-20 15:58:00,205.55,205.55,205.51,205.54,712375.0
2014-11-21 15:58:00,206.51,206.54,206.5,206.52,946798.0
2014-11-24 15:58:00,207.28,207.32,207.28,207.31,892126.0
2014-11-25 15:58:00,207.13,207.16,207.1,207.16,905373.0
2014-11-26 15:58:00,207.705,207.74,207.7,207.73,671196.0
2014-11-28 15:57:00,206.91,206.91,206.91,206.91,100.0
2014-12-01 15:58:00,205.855,205.88,205.84,205.87,865914.0
2014-12-02 15:58:00,207.01,207.04,206.99,207.03,632056.0
2014-12-03 15:58:00,208.015,208.02,207.95,207.96,765268.0
2014-12-04 15:58:00,207.535,207.57,207.5,207.54,781887.0
2014-12-05 15:58:00,207.85,207.93,207.85,207.93,568371.0
2014-12-08 15:58:00,206.53,206.62,206.53,206.58,939326.0
2014-12-09 15:58:00,206.52,206.54,206.47,206.51,1272971.0
2014-12-10 15:58:00,203.21,203.21,203.06,203.11,1845456.0
2014-12-11 15:58:00,204.03,204.12,204.01,204.085,974099.0
2014-12-12 15:58:00,201.16,201.17,201.02,201.03,1463271.0
2014-12-15 15:58:00,199.76,199.78,199.71,199.77,1069747.0
2014-12-16 15:58:00,198.17,198.23,197.94,197.96,2066396.0
2014-12-17 15:58:00,201.89,201.92,201.86,201.91,1196755.0
2014-12-18 15:58:00,206.6,206.66,206.59,206.6,2859901.0
2014-12-19 15:58:00,206.745,206.76,206.65,206.69,2468268.0
2014-12-22 15:58:00,207.271,207.29,207.25,207.285,913684.0
2014-12-23 15:58:00,207.96,207.97,207.87,207.87,1360928.0
2014-12-24 15:58:00,207.85,207.85,207.85,207.85,300.0
2014-12-26 15:58:00,208.435,208.44,208.39,208.42,723170.0
2014-12-29 15:58:00,208.775,208.78,208.69,208.7,856465.0
2014-12-30 15:58:00,207.715,207.72,207.68,207.68,521856.0
2014-12-31 15:58:00,205.68,205.73,205.64,205.71,1297014.0
2015-01-02 15:58:00,205.525,205.64,205.48,205.57,585698.0
2015-01-05 15:58:00,201.93,201.96,201.79,201.82,2056399.0
2015-01-06 15:58:00,200.0,200.03,199.88,199.97,1715745.0
2015-01-07 15:58:00,202.24,202.28,202.16,202.27,989558.0
2015-01-08 15:58:00,205.88,205.89,205.81,205.85,1612276.0
2015-01-09 15:58:00,204.22,204.28,204.19,204.24,1567714.0
2015-01-12 15:58:00,202.57,202.62,202.54,202.584,714173.0
2015-01-13 15:58:00,201.81,201.95,201.8,201.92,973162.0
2015-01-14 15:58:00,200.83,200.84,200.73,200.74,1174647.0
2015-01-15 15:58:00,199.04,199.13,199.04,199.11,1016536.0
2015-01-16 15:58:00,201.75,201.79,201.73,201.76,1798291.0
2015-01-20 15:58:00,201.93,201.97,201.92,201.95,685004.0
2015-01-21 15:58:00,203.12,203.15,203.08,203.08,789999.0
2015-01-22 15:58:00,206.0,206.05,205.99,206.05,1878494.0
2015-01-23 15:58:00,204.9,204.94,204.87,204.92,1575107.0
2015-01-26 15:58:00,205.415,205.48,205.41,205.47,629362.0
2015-01-27 15:58:00,202.82,202.855,202.72,202.74,838547.0
2015-01-28 15:58:00,200.165,200.2,200.05,200.07,1329198.0
2015-01-29 15:58:00,201.86,201.87,201.76,201.81,826050.0
2015-01-30 15:58:00,199.21,199.23,199.15,199.17,2232137.0
2015-02-02 15:58:00,201.641,201.79,201.61,201.75,907982.0
2015-02-03 15:58:00,204.78,204.81,204.78,204.79,958148.0
2015-02-04 15:58:00,203.82,203.88,203.74,203.75,1616753.0
2015-02-05 15:58:00,206.12,206.19,206.12,206.18,801072.0
2015-02-06 15:58:00,205.27,205.38,205.27,205.33,761292.0
2015-02-09 15:58:00,204.755,204.76,204.65,204.65,568721.0
2015-02-10 15:58:00,206.8,206.84,206.74,206.82,967581.0
2015-02-11 15:58:00,206.81,206.86,206.78,206.82,569972.0
2015-02-12 15:58:00,208.91,208.91,208.84,208.87,644328.0
2015-02-13 15:58:00,209.82,209.82,209.81,209.815,378124.0
2015-02-17 15:58:00,209.97,210.01,209.95,209.98,462545.0
2015-02-18 15:58:00,210.08,210.11,210.07,210.105,525273.0
2015-02-19 15:58:00,209.86,209.88,209.83,209.87,531386.0
2015-02-20 15:58:00,211.14,211.16,211.14,211.15,733170.0
2015-02-23 15:58:00,211.085,211.1,211.05,211.08,861323.0
2015-02-24 15:58:00,211.805,211.87,211.78,211.86,701815.0
2015-02-25 15:58:00,211.68,211.69,211.65,211.672,1167846.0
2015-02-26 15:58:00,211.4,211.43,211.37,211.39,556610.0
2015-02-27 15:58:00,210.83,210.86,210.8,210.8,1703726.0
2015-03-02 15:58:00,211.99,212.0,211.97,211.98,784833.0
2015-03-03 15:58:00,211.08,211.14,211.08,211.11,1728159.0
2015-03-04 15:58:00,210.17,210.23,210.16,210.19,822408.0
2015-03-05 15:58:00,210.56,210.57,210.5,210.56,786671.0
2015-03-06 15:58:00,207.36,207.42,207.27900000000002,207.32,1475815.0
2015-03-09 15:58:00,208.45,208.47,208.39,208.39,904450.0
2015-03-10 15:58:00,205.14,205.14,205.05,205.08,1855537.0
2015-03-11 15:58:00,204.65,204.69,204.63,204.67,964957.0
2015-03-12 15:58:00,207.15,207.16,207.12,207.15,1029369.0
2015-03-13 15:58:00,206.0,206.01,205.91,205.92,1289829.0
2015-03-16 15:58:00,208.555,208.69,208.55,208.69,2084599.0
2015-03-17 15:58:00,207.905,207.98,207.9,207.94,1054852.0
2015-03-18 15:58:00,210.365,210.41,210.32,210.4,1157674.0
2015-03-19 15:58:00,209.555,209.56,209.48,209.49,1701751.0
2015-03-20 15:58:00,210.55,210.56,210.54,210.55,1695560.0
2015-03-23 15:58:00,210.21,210.22,210.18,210.21,1427169.0
2015-03-24 15:58:00,208.81,208.86,208.81,208.84,559592.0
2015-03-25 15:58:00,205.94,205.95,205.8,205.83,1940584.0
2015-03-26 15:58:00,205.32,205.32,205.23,205.285,947361.0
2015-03-27 15:58:00,205.84,205.85,205.76,205.82,1828082.0
2015-03-30 15:58:00,208.35,208.39,208.29,208.39,1342636.0
2015-03-31 15:58:00,206.8,206.9,206.79,206.87,2838406.0
2015-04-01 15:58:00,205.55,205.6,205.53,205.54,1658557.0
2015-04-02 15:58:00,206.7,206.72,206.64,206.64,1013886.0
2015-04-06 15:58:00,207.9,207.92,207.86,207.86,757163.0
2015-04-07 15:58:00,207.43,207.47,207.42,207.44,600336.0
2015-04-08 15:58:00,207.86,207.93,207.85,207.915,866595.0
2015-04-09 15:58:00,208.965,209.05,208.93,208.945,806591.0
2015-04-10 15:58:00,209.96,209.99,209.95,209.99,605536.0
2015-04-13 15:58:00,209.185,209.19,209.14,209.15,462423.0
2015-04-14 15:58:00,209.25,209.28,209.19,209.28,417629.0
2015-04-15 15:58:00,210.5,210.52,210.44,210.45,1248823.0
2015-04-16 15:58:00,210.37,210.39,210.32,210.34,491818.0
2015-04-17 15:58:00,207.94,207.955,207.87,207.9,909839.0
2015-04-20 15:58:00,209.91,209.94,209.87,209.89,987806.0
2015-04-21 15:58:00,209.61,209.65,209.61,209.62,472993.0
2015-04-22 15:58:00,210.65,210.68,210.64,210.655,512352.0
2015-04-23 15:58:00,211.23,211.24,211.19,211.2,778305.0
2015-04-24 15:58:00,211.63,211.66,211.62,211.62,569991.0
2015-04-27 15:58:00,210.695,210.77,210.68,210.76,837725.0
2015-04-28 15:58:00,211.23,211.33,211.23,211.32,686388.0
2015-04-29 15:58:00,210.68,210.7,210.58,210.595,716319.0
2015-04-30 15:58:00,208.3,208.41,208.3,208.41,1422334.0
2015-05-01 15:58:00,210.67,210.69,210.66,210.68,865481.0
2015-05-04 15:58:00,211.405,211.42,211.35,211.36,873963.0
2015-05-05 15:58:00,208.97,208.99,208.86,208.92,915414.0
2015-05-06 15:58:00,207.82,207.98,207.82,207.94,1087729.0
2015-05-07 15:58:00,209.05,209.075,208.99,209.0,997629.0
2015-05-08 15:58:00,211.7,211.71,211.695,211.71,1246550.0
2015-05-11 15:58:00,210.72,210.72,210.66,210.71,625957.0
2015-05-12 15:58:00,210.13,210.13,210.08,210.09,872419.0
2015-05-13 15:58:00,210.01,210.03,209.99,210.02,489298.0
2015-05-14 15:58:00,212.265,212.31,212.26,212.305,1197549.0
2015-05-15 15:58:00,212.41,212.44,212.4,212.4,622189.0
2015-05-18 15:58:00,213.13,213.19,213.1,213.11,450096.0
2015-05-19 15:58:00,213.03,213.07,213.015,213.04,717788.0
2015-05-20 15:58:00,213.0,213.02,212.98,213.02,439677.0
2015-05-21 15:58:00,213.4,213.41,213.35,213.36,659355.0
2015-05-22 15:58:00,212.93,213.0,212.92,213.0,817384.0
2015-05-26 15:58:00,210.765,210.78,210.7,210.75,1154044.0
2015-05-27 15:58:00,212.82,212.86,212.82,212.855,799845.0
2015-05-28 15:58:00,212.49,212.55,212.48,212.535,626784.0
2015-05-29 15:58:00,211.37,211.4,211.36,211.37,1173658.0
2015-06-01 15:58:00,211.54,211.56,211.5,211.51,893062.0
2015-06-02 15:58:00,211.41,211.45,211.37,211.4,798310.0
2015-06-03 15:58:00,211.81,211.82,211.78,211.81,670675.0
2015-06-04 15:58:00,209.96,210.02,209.9,209.99,1242051.0
2015-06-05 15:58:00,209.85,209.86,209.78,209.81,741180.0
2015-06-08 15:58:00,208.53,208.54,208.51,208.52,892156.0
2015-06-09 15:58:00,208.66,208.69,208.6,208.625,706931.0
2015-06-10 15:58:00,211.13,211.13,211.04,211.12,1661297.0
2015-06-11 15:58:00,211.345,211.37,211.34,211.36,565079.0
2015-06-12 15:58:00,210.1,210.13,210.07,210.12,913188.0
2015-06-15 15:58:00,208.98,209.06,208.98,209.03,683189.0
2015-06-16 15:58:00,210.16,210.17,210.14,210.14,389005.0
2015-06-17 15:58:00,210.715,210.74,210.67,210.73,766060.0
2015-06-18 15:58:00,212.73,212.75,212.68,212.7,1377059.0
2015-06-19 15:58:00,210.8,210.8,210.75,210.79,1372597.0
2015-06-22 15:58:00,211.83,211.84,211.78,211.8,632731.0
2015-06-23 15:58:00,212.03,212.05,212.0,212.02,616430.0
2015-06-24 15:58:00,210.62,210.62,210.53,210.55,925351.0
2015-06-25 15:58:00,209.945,209.99,209.92,209.97,817665.0
2015-06-26 15:58:00,209.84,209.895,209.8,209.89,1411903.0
2015-06-29 15:58:00,205.505,205.51,205.36,205.39,1891992.0
2015-06-30 15:58:00,206.33,206.36,206.22,206.315,640049.0
2015-07-01 15:58:00,207.505,207.53,207.5,207.505,862805.0
2015-07-02 15:58:00,207.57,207.59,207.53,207.53,545246.0
2015-07-06 15:58:00,206.54,206.59,206.52,206.58,600522.0
2015-07-07 15:58:00,207.84,207.9,207.82,207.895,775501.0
2015-07-08 15:58:00,204.72,204.82,204.56,204.62,1388316.0
2015-07-09 15:58:00,205.32,205.33,205.13,205.23,1535714.0
2015-07-10 15:58:00,207.69,207.69,207.66,207.68,960996.0
2015-07-13 15:58:00,209.84,209.87,209.84,209.86,860698.0
2015-07-14 15:58:00,210.775,210.79,210.77,210.78,762331.0
2015-07-15 15:58:00,210.52,210.55,210.45,210.47,492210.0
2015-07-16 15:58:00,212.255,212.26,212.23,212.24,1260904.0
2015-07-17 15:58:00,212.44,212.44,212.4,212.42,528393.0
2015-07-20 15:58:00,212.66,212.67,212.58,212.625,739156.0
2015-07-21 15:58:00,211.785,211.84,211.78,211.81,1046357.0
2015-07-22 15:58:00,211.24,211.25,211.19,211.21,936154.0
2015-07-23 15:58:00,209.985,210.04,209.98,210.03,598530.0
2015-07-24 15:58:00,207.9,207.95,207.895,207.93,1010722.0
2015-07-27 15:58:00,206.63,206.65,206.58,206.64,1519969.0
2015-07-28 15:58:00,209.22,209.24,209.17,209.19,1221759.0
2015-07-29 15:58:00,210.89,210.9,210.84,210.84,727289.0
2015-07-30 15:58:00,210.89,210.89,210.84,210.85,722206.0
2015-07-31 15:58:00,210.41,210.43,210.36,210.4,1425547.0
2015-08-03 15:58:00,209.56,209.57,209.49,209.57,971115.0
2015-08-04 15:58:00,209.28,209.37,209.23,209.36,1014105.0
2015-08-05 15:58:00,210.085,210.16,210.08,210.12,761205.0
2015-08-06 15:58:00,208.61,208.61,208.52,208.525,1465535.0
2015-08-07 15:58:00,207.84,207.86,207.76,207.82,1110150.0
2015-08-10 15:58:00,210.44,210.45,210.43,210.44,576588.0
2015-08-11 15:58:00,208.61,208.69,208.59,208.69,946901.0
2015-08-12 15:58:00,208.78,208.82,208.77,208.795,1063210.0
2015-08-13 15:58:00,208.71,208.71,208.61,208.66,851206.0
2015-08-14 15:58:00,209.36,209.46,209.35,209.43,1369357.0
2015-08-17 15:58:00,210.48,210.56,210.47,210.55,1918170.0
2015-08-18 15:58:00,210.05,210.09,210.0,210.06,1068072.0
2015-08-19 15:58:00,208.7,208.7,208.56,208.65,1559287.0
2015-08-20 15:58:00,203.99,204.15,203.91,204.15,2538051.0
2015-08-21 15:58:00,197.68,197.87,197.67,197.74,3276393.0
2015-08-24 15:58:00,190.41,190.5,190.14,190.17,3328758.0
2015-08-25 15:58:00,187.91,187.91,187.54,187.6,2672696.0
2015-08-26 15:58:00,194.445,194.53,194.16,194.24,2055755.0
2015-08-27 15:58:00,199.02,199.04,198.84,199.02,2517014.0
2015-08-28 15:58:00,199.01,199.11,198.92,199.09,1153841.0
2015-08-31 15:58:00,197.81,197.9,197.66,197.88,1179969.0
2015-09-01 15:58:00,192.24,192.59,192.15,192.18,2684677.0
2015-09-02 15:58:00,195.09,195.13,194.94,195.11,1720081.0
2015-09-03 15:58:00,196.09,196.11,195.91,195.93,971552.0
2015-09-04 15:58:00,193.17,193.19,192.84,192.85,1671299.0
2015-09-08 15:58:00,197.53,197.57,197.45,197.47,1439830.0
2015-09-09 15:58:00,194.6,194.68,194.51,194.67,1403091.0
2015-09-10 15:58:00,195.64,195.78,195.61,195.64,946289.0
2015-09-11 15:58:00,196.55,196.58,196.47,196.49,1139052.0
